ra            dec          u_mag    g_mag    r_mag    i_mag    z_mag    Err_u   Err_g   Err_r   Err_i   Err_z
180.107085    40.161960    23.21    20.23    19.02    18.61    18.31    0.49    0.02    0.01    0.01    0.03
180.117783    40.151712    25.01    20.84    19.30    17.98    17.26    0.87    0.03    0.01    0.01    0.01
180.130665    40.118786    22.36    19.85    18.83    18.45    18.25    0.25    0.01    0.01    0.01    0.03
180.119118    40.302164    20.28    19.28    18.84    18.67    18.61    0.05    0.01    0.01    0.01    0.04
180.002906    40.149687    25.36    22.20    20.74    19.91    19.30    0.74    0.07    0.03    0.03    0.06
180.005885    40.233908    24.37    22.15    20.57    19.57    18.99    0.91    0.07    0.03    0.02    0.05
180.008723    40.213006    23.83    21.93    20.50    19.19    18.51    0.74    0.06    0.03    0.02    0.03
180.009339    40.214049    23.09    22.79    22.34    22.16    21.04    0.46    0.11    0.12    0.17    0.29
180.014274    40.217929    23.61    21.50    20.02    18.82    18.20    0.65    0.04    0.02    0.01    0.03
180.011863    40.303636    24.28    21.79    20.41    19.91    19.64    1.04    0.06    0.03    0.03    0.10
180.019905    40.221425    22.44    21.57    20.36    19.87    19.48    0.34    0.05    0.03    0.03    0.10
180.028281    40.176533    23.17    22.21    20.81    20.37    20.45    0.49    0.07    0.03    0.04    0.17
180.026027    40.176203    22.69    21.91    21.12    20.73    20.44    0.41    0.07    0.05    0.06    0.22
180.032630    40.138906    22.84    20.63    19.11    18.52    18.22    0.74    0.04    0.02    0.02    0.05
180.037562    40.196858    23.24    21.29    19.89    19.09    18.65    0.51    0.03    0.02    0.01    0.04
180.045415    40.163937    22.05    19.74    18.10    17.51    17.15    0.49    0.02    0.01    0.01    0.03
180.043169    40.163571    23.54    22.18    20.72    20.02    19.48    1.23    0.13    0.06    0.05    0.15
180.049189    40.165653    23.59    23.31    23.36    23.79    22.01    0.70    0.19    0.30    0.61    0.63
180.051006    40.129198    24.13    21.43    20.25    19.87    19.46    0.99    0.04    0.03    0.03    0.08
180.064517    40.172240    22.65    20.81    19.81    19.25    18.91    0.47    0.03    0.05    0.02    0.07
180.060309    40.264607    23.53    21.39    20.12    19.61    19.24    0.90    0.05    0.03    0.03    0.09
180.094564    40.213172    23.63    21.47    19.97    19.32    18.88    0.66    0.04    0.02    0.02    0.04
180.102332    40.165217    22.11    20.80    19.47    18.94    18.63    0.31    0.03    0.02    0.02    0.06
180.105823    40.302261    23.40    22.04    20.88    20.34    20.12    0.58    0.06    0.04    0.04    0.13
180.127210    40.115326    21.40    20.51    19.49    19.04    18.79    0.18    0.03    0.03    0.02    0.07
180.126045    40.240538    21.34    20.25    19.63    19.32    19.20    0.16    0.02    0.02    0.03    0.10
180.035825    40.283528    23.98    22.83    21.22    20.03    19.50    0.82    0.12    0.05    0.03    0.07
180.080223    40.281607    24.22    22.49    21.19    19.85    19.16    0.89    0.09    0.05    0.02    0.06
180.109455    40.299105    24.59    22.50    21.09    19.75    18.93    1.00    0.09    0.04    0.03    0.05
180.000227    40.276429    21.58    20.30    19.49    19.14    18.75    0.26    0.03    0.02    0.03    0.09
180.028584    40.197537    21.66    20.65    20.06    19.90    19.53    0.27    0.04    0.04    0.05    0.16
180.036900    40.181652    22.11    21.28    20.97    20.68    20.99    0.25    0.04    0.05    0.06    0.36
180.035452    40.181288    22.88    23.01    22.38    22.02    21.50    0.50    0.18    0.16    0.21    0.56
180.052780    40.110627    23.66    23.42    21.95    21.80    21.54    0.70    0.19    0.09    0.13    0.42
180.043808    40.216213    22.15    21.34    20.69    20.41    20.16    0.38    0.06    0.06    0.07    0.27
180.042955    40.239284    26.24    24.58    23.05    22.35    21.56    0.41    0.42    0.22    0.21    0.44
180.043956    40.235953    22.13    25.17    25.95    24.65    23.46    0.23    0.52    0.38    0.72    0.73
180.052058    40.163061    22.39    24.72    25.89    25.06    23.06    0.25    0.42    0.34    0.51    0.70
180.065624    40.143251    22.47    25.30    25.42    24.72    22.54    0.28    0.42    0.45    0.59    0.69
180.067068    40.149613    21.38    21.48    21.60    21.04    21.40    0.11    0.04    0.06    0.06    0.37
180.071316    40.209269    20.90    20.20    19.62    19.41    19.34    0.13    0.02    0.02    0.03    0.13
180.080209    40.200621    21.86    21.99    21.91    21.29    21.31    0.19    0.07    0.10    0.09    0.41
180.085372    40.300389    22.42    24.79    24.28    24.84    23.35    0.26    0.41    0.47    0.56    0.63
180.092572    40.304841    21.93    20.88    19.90    19.62    19.36    0.28    0.04    0.03    0.03    0.12
180.095039    40.305309    23.34    22.98    22.46    22.11    22.01    0.80    0.19    0.20    0.24    0.88
180.093422    40.311059    22.45    24.96    24.32    25.05    23.15    0.27    0.41    0.48    0.51    0.67
180.097006    40.304334    23.77    23.31    22.05    20.63    20.16    1.02    0.24    0.13    0.06    0.19
180.112923    40.112706    21.91    21.78    21.16    20.92    20.59    0.27    0.08    0.07    0.10    0.34
180.101242    40.308653    22.44    24.62    25.26    24.39    23.21    0.27    0.38    0.47    0.61    0.67
180.116991    40.312092    22.40    24.65    24.44    24.68    23.08    0.26    0.38    0.50    0.59    0.69
180.130485    40.164164    22.01    22.29    21.02    20.72    20.41    0.28    0.11    0.06    0.08    0.27
180.000493    40.178142    24.79    22.24    20.94    20.33    20.03    1.34    0.10    0.05    0.05    0.17
180.001596    40.163241    24.47    23.09    23.08    23.23    21.83    1.14    0.17    0.27    0.50    0.64
180.000453    40.208137    24.38    23.19    21.45    20.67    20.01    1.06    0.18    0.06    0.05    0.14
180.002504    40.207780    22.25    22.15    21.18    20.64    20.79    0.37    0.11    0.07    0.08    0.41
180.003770    40.211825    23.19    22.09    21.66    21.56    21.25    0.74    0.09    0.10    0.16    0.56
180.004716    40.205513    24.72    22.68    22.09    21.89    21.47    1.70    0.18    0.17    0.24    0.74
180.007090    40.190847    24.14    23.56    23.91    23.26    22.08    0.85    0.21    0.39    0.40    0.58
180.003341    40.227277    23.87    21.88    20.98    20.60    20.46    1.01    0.07    0.05    0.06    0.24
180.005038    40.226879    23.17    22.74    21.43    21.01    20.48    0.66    0.15    0.08    0.09    0.26
180.003492    40.256165    23.40    22.67    21.78    21.23    21.13    0.84    0.15    0.11    0.11    0.47
180.005169    40.253251    23.08    22.40    22.21    21.78    21.28    0.45    0.08    0.10    0.12    0.33
180.011767    40.163734    22.46    21.76    21.17    20.86    20.85    0.73    0.12    0.12    0.16    0.75
180.008476    40.235719    22.93    22.42    21.85    21.52    20.98    0.51    0.11    0.10    0.13    0.37
180.013820    40.170920    22.37    22.05    20.82    20.21    19.29    0.61    0.15    0.08    0.08    0.16
180.010859    40.223100    23.88    22.05    20.98    20.56    20.50    1.11    0.09    0.05    0.06    0.27
180.012578    40.209156    22.48    21.23    20.86    20.84    20.84    0.35    0.04    0.04    0.07    0.33
180.012007    40.210720    23.05    23.61    22.20    21.95    21.81    0.55    0.28    0.14    0.19    0.69
180.014245    40.203018    25.22    23.42    24.70    24.46    22.08    0.80    0.19    0.52    0.62    0.58
180.009381    40.270952    24.71    23.37    24.28    23.63    23.70    0.93    0.18    0.47    0.50    0.53
180.008211    40.291422    23.52    23.30    22.43    22.42    21.88    0.67    0.18    0.14    0.23    0.57
180.012554    40.294021    23.12    22.28    20.46    22.66    20.29    1.85    0.28    0.10    1.13    0.65
180.014849    40.294740    25.66    22.57    21.09    24.17    21.28    1.82    0.26    0.15    1.96    1.07
180.013330    40.228730    23.08    23.05    21.85    21.37    21.05    0.51    0.16    0.09    0.10    0.33
180.015359    40.213681    21.86    21.06    20.54    20.53    20.09    0.23    0.04    0.04    0.06    0.19
180.019704    40.155096    22.53    21.72    21.24    21.16    21.26    0.33    0.05    0.05    0.08    0.40
180.009330    40.307446    24.57    22.92    22.64    22.38    22.40    1.13    0.15    0.18    0.25    0.84
180.016170    40.225581    22.15    22.83    21.85    21.39    20.93    0.33    0.19    0.13    0.15    0.45
180.014735    40.246677    23.43    23.26    22.35    21.92    21.03    0.62    0.18    0.13    0.15    0.30
180.015480    40.249486    21.82    21.41    20.71    20.50    20.29    0.27    0.06    0.05    0.07    0.29
180.022568    40.156567    22.40    22.68    21.82    22.25    22.50    0.36    0.17    0.11    0.27    1.09
180.012399    40.300277    24.95    23.28    22.34    22.93    23.16    1.49    0.27    0.19    0.54    1.21
180.011915    40.312544    24.60    23.18    22.41    22.58    21.57    1.00    0.16    0.13    0.25    0.44
180.014754    40.278359    23.35    23.06    22.27    22.15    22.40    0.59    0.15    0.12    0.18    0.73
180.025604    40.130399    23.60    22.68    22.14    21.52    21.23    1.01    0.16    0.17    0.16    0.54
180.016601    40.263285    23.41    22.35    21.67    21.66    21.83    0.80    0.11    0.09    0.16    0.76
180.025078    40.148378    23.23    22.28    20.80    20.17    19.75    0.68    0.10    0.04    0.04    0.13
180.026002    40.148636    25.06    22.29    21.02    20.31    19.71    1.67    0.14    0.07    0.07    0.20
180.020559    40.214433    23.27    22.02    21.23    21.07    20.55    0.86    0.10    0.08    0.11    0.33
180.019862    40.223397    24.37    23.15    22.71    22.19    22.70    1.00    0.17    0.17    0.19    0.80
180.017410    40.257028    23.61    22.69    21.69    21.41    21.47    0.68    0.11    0.07    0.13    0.41
180.017367    40.260866    23.52    22.84    22.13    21.38    21.12    0.83    0.16    0.13    0.12    0.42
180.014096    40.306574    26.49    23.57    24.61    24.94    23.35    0.33    0.22    0.53    0.56    0.66
180.023021    40.191824    22.98    22.53    22.41    22.10    21.53    0.57    0.12    0.18    0.23    0.60
180.021868    40.203303    25.32    23.46    24.40    24.60    22.75    0.76    0.20    0.49    0.61    0.71
180.020535    40.232521    23.16    22.78    21.93    21.58    21.92    0.67    0.16    0.12    0.15    0.81
180.028486    40.151360    24.25    23.31    23.30    22.58    22.52    1.03    0.20    0.30    0.28    0.83
180.029142    40.157621    22.97    22.75    21.85    21.65    23.38    0.57    0.15    0.11    0.16    0.97
180.029505    40.174414    22.45    21.67    20.50    20.03    19.71    0.37    0.06    0.04    0.04    0.14
180.034369    40.123213    23.66    21.78    21.30    20.96    21.04    0.79    0.06    0.06    0.07    0.33
180.033493    40.136001    25.51    22.09    21.27    20.90    20.96    0.96    0.09    0.07    0.08    0.38
180.033709    40.150708    24.27    23.44    25.19    25.20    22.71    0.89    0.19    0.49    0.47    0.71
180.027503    40.234755    24.30    23.37    23.15    22.38    22.00    0.90    0.18    0.23    0.20    0.55
180.035747    40.133472    23.69    23.41    23.51    23.46    22.79    0.68    0.18    0.30    0.46    0.71
180.035135    40.148793    23.17    22.98    22.15    21.71    21.69    0.57    0.16    0.12    0.14    0.58
180.027733    40.249499    22.21    22.16    20.85    19.95    19.43    0.41    0.12    0.07    0.05    0.14
180.033386    40.171495    24.02    23.56    23.40    22.92    22.95    0.85    0.22    0.29    0.33    0.75
180.029452    40.258784    22.29    21.59    20.45    19.96    19.89    0.33    0.06    0.03    0.04    0.16
180.036972    40.152253    22.69    22.50    21.58    21.39    21.09    0.45    0.12    0.09    0.12    0.42
180.031578    40.225348    23.60    23.00    22.79    22.21    22.79    0.64    0.13    0.17    0.17    0.71
180.037811    40.154597    23.56    22.40    21.45    21.16    20.77    0.90    0.12    0.08    0.10    0.33
180.032987    40.252170    25.53    23.21    21.63    20.72    20.33    0.76    0.18    0.07    0.06    0.17
180.034807    40.234011    22.79    21.66    20.74    20.46    20.21    0.56    0.07    0.05    0.06    0.27
180.034358    40.247139    24.54    22.28    21.58    21.65    21.48    1.61    0.12    0.10    0.19    0.72
180.040086    40.192685    24.54    22.68    22.00    21.67    22.56    0.99    0.11    0.09    0.12    0.76
180.032945    40.287637    25.32    21.93    21.01    20.38    20.89    1.89    0.13    0.09    0.09    0.64
180.045125    40.125354    23.46    23.21    22.62    22.10    21.06    0.67    0.18    0.17    0.22    0.33
180.036355    40.254424    23.09    22.11    21.51    21.30    22.78    0.66    0.09    0.09    0.12    1.14
180.045899    40.121613    24.58    23.65    24.12    24.31    22.51    0.94    0.22    0.45    0.62    0.69
180.041643    40.187531    24.22    23.00    23.65    23.25    23.94    1.25    0.19    0.48    0.59    0.68
180.045099    40.147822    22.51    22.77    21.66    21.18    21.01    0.31    0.12    0.07    0.08    0.30
180.038227    40.250178    22.95    22.19    21.93    21.83    21.45    0.59    0.10    0.12    0.19    0.61
180.047723    40.121665    24.06    23.13    24.90    24.41    23.58    1.02    0.18    0.68    0.80    0.72
180.044424    40.169893    24.38    22.00    20.67    20.09    19.32    1.36    0.08    0.04    0.04    0.10
180.046701    40.141001    23.00    22.71    21.72    21.70    20.55    0.65    0.17    0.12    0.20    0.31
180.041509    40.219835    22.91    22.79    22.39    22.16    21.96    0.49    0.14    0.16    0.22    0.75
180.047804    40.137032    22.80    22.84    21.54    21.14    21.37    0.60    0.19    0.10    0.12    0.66
180.042163    40.221984    22.32    22.45    22.86    23.08    21.01    0.52    0.18    0.43    0.86    0.66
180.051200    40.116083    24.09    22.08    22.35    22.89    21.37    2.39    0.16    0.34    0.92    1.10
180.047055    40.176234    22.90    21.75    20.21    19.65    19.15    0.61    0.07    0.03    0.03    0.09
180.042128    40.247158    22.99    22.61    22.15    21.94    21.08    0.56    0.13    0.14    0.20    0.41
180.049997    40.145090    25.26    23.26    21.26    20.65    20.30    0.82    0.17    0.05    0.05    0.16
180.049400    40.159369    22.72    21.80    21.07    20.85    20.67    0.34    0.05    0.04    0.06    0.21
180.047148    40.196460    24.04    22.04    20.70    19.97    19.51    1.26    0.09    0.04    0.04    0.12
180.042292    40.262797    22.95    22.22    22.22    21.74    21.20    0.44    0.08    0.11    0.13    0.35
